FSCL_YY	OFFC_CD	FSCL_CD	ACCT_CD	IKWAN_CD	IHANG_CD	IMOK_CD	SBUDG_DGR
2007	012	110	00	01	11	111	0
2007	012	110	00	01	11	112	0
2007	012	110	00	01	12	121	0
2007	012	110	00	01	15	151	0
2007	012	110	00	01	15	152	0
2007	012	110	00	01	21	211	0
2007	012	110	00	01	22	221	0
2007	012	110	00	01	25	251	0
2007	012	110	00	01	26	261	0
2007	012	110	00	01	27	271	0
2007	012	110	00	02	31	311	0
2007	012	110	00	04	33	331	0
2007	012	110	00	06	34	341	0
2007	012	110	00	09	39	391	0
2007	007	110	00	11	51	511	0
2007	005	110	00	11	51	511	0
2007	009	110	00	11	51	511	0
2007	012	110	00	11	51	511	0
2007	015	110	00	11	51	511	0
2007	013	110	00	11	51	511	0
2007	014	110	00	11	51	511	0
2007	045	110	00	11	51	511	0
2007	039	110	00	11	51	511	0
2007	016	110	00	11	51	511	0
2007	038	110	00	11	51	511	0
2007	020	110	00	11	51	511	0
2007	018	110	00	11	51	511	0
2007	019	110	00	11	51	511	0
2007	017	110	00	11	51	511	0
2007	041	110	00	11	51	511	0
2007	026	110	00	11	51	511	0
2007	027	110	00	11	51	511	0
2007	035	110	00	11	51	511	0
2007	028	110	00	11	51	511	0
2007	037	110	00	11	51	511	0
2007	036	110	00	11	51	511	0
2007	052	110	00	11	51	511	0
2007	029	110	00	11	51	511	0
2007	025	110	00	11	51	511	0
2007	042	110	00	11	51	511	0
2007	006	110	00	11	51	512	0
2007	007	110	00	11	51	512	0
2007	005	110	00	11	51	512	0
2007	012	110	00	11	51	512	0
2007	015	110	00	11	51	512	0
2007	022	110	00	11	51	512	0
2007	013	110	00	11	51	512	0
2007	014	110	00	11	51	512	0
2007	045	110	00	11	51	512	0
2007	039	110	00	11	51	512	0
2007	016	110	00	11	51	512	0
2007	038	110	00	11	51	512	0
2007	020	110	00	11	51	512	0
2007	018	110	00	11	51	512	0
2007	019	110	00	11	51	512	0
2007	017	110	00	11	51	512	0
2007	041	110	00	11	51	512	0
2007	024	110	00	11	51	512	0
2007	026	110	00	11	51	512	0
2007	027	110	00	11	51	512	0
2007	035	110	00	11	51	512	0
2007	028	110	00	11	51	512	0
2007	037	110	00	11	51	512	0
2007	036	110	00	11	51	512	0
2007	052	110	00	11	51	512	0
2007	025	110	00	11	51	512	0
2007	030	110	00	11	51	512	0
2007	042	110	00	11	51	512	0
2007	063	110	00	11	51	512	0
2007	012	110	00	11	51	513	0
2007	015	110	00	11	51	513	0
2007	014	110	00	11	51	513	0
2007	039	110	00	11	51	513	0
